word,zipf,r4
oater,0.0,1057
pater,2.52,1436
rater,2.3,1378
tater,2.6,1384
water,5.52,1171
cuter,2.93,1084
cetes,0.0,1741
cotes,2.15,2089
cutes,1.43,1885
cauld,1.29,296
fauld,0.0,70
yauld,0.0,65
could,6.06,77
hauls,2.84,1019
mauls,2.03,1109
sauls,1.56,735
wauls,0.0,966
pause,4.0,230
cruse,2.18,165
eaved,0.0,1025
laved,0.0,1335
paved,3.62,1316
raved,2.5,1330
saved,4.67,1214
waved,3.54,1249
coved,1.69,1263
haver,2.21,1257
laver,2.56,1363
paver,2.06,1360
raver,2.19,1347
saver,3.27,1267
waver,2.75,1275
cover,5.08,1256
eaves,2.85,1566
faves,2.86,1915
haves,2.95,1949
laves,1.42,2047
naves,1.85,1735
oaves,0.0,1555
paves,2.5,2132
raves,2.83,2026
saves,4.07,1899
waves,4.37,1957
coves,2.49,2026
cavie,0.0,40
mavie,0.0,128
civie,0.0,19
cavil,2.04,19
civil,4.93,9
dawed,0.0,1088
hawed,1.51,1108
jawed,2.55,941
lawed,0.0,1180
mawed,0.0,1096
pawed,1.99,1222
sawed,2.8,1092
tawed,0.0,1154
yawed,1.02,926
cease,4.03,271
fease,0.0,218
lease,4.17,275
pease,2.8,411
tease,3.59,245
chase,4.44,359
cense,1.36,140
cebid,0.0,29
rebid,1.57,88
cecal,1.5,55
decal,3.01,110
fecal,3.01,85
cedar,3.76,212
ceder,1.35,842
ceded,3.03,858
reded,0.0,588
heder,1.59,495
seder,2.55,563
coder,2.69,1196
cyder,1.38,589
ceils,0.0,719
deils,0.0,732
heils,0.0,997
veils,2.85,605
fella,3.49,497
celli,1.74,414
cello,3.29,420
hello,4.72,543
cults,3.15,1094
dense,3.98,107
lense,2.28,146
mense,1.53,153
sense,5.19,163
tense,3.95,169
lento,2.12,94
sered,1.07,1004
feres,1.41,1954
heres,3.18,1949
meres,1.77,2193
seres,1.73,1735
ceros,1.03,852
ceria,1.69,35
feria,2.2,16
coria,1.44,53
curia,2.56,66
ceric,1.28,22
xeric,1.65,18
heros,2.83,1010
zeros,3.06,401
cesta,1.46,185
testa,2.5,334
vesta,2.59,278
costa,4.15,559
cesti,0.0,44
fetes,2.08,1390
jetes,0.0,870
metes,1.73,1817
chads,1.98,650
shads,1.21,679
clads,1.34,755
chams,1.43,780
chaos,4.27,516
chaps,3.12,836
chars,2.5,641
chats,3.37,888
chaws,0.0,710
chays,0.0,606
chafe,2.4,288
chape,1.41,560
chare,1.38,530
chaff,2.75,87
chuff,1.71,23
chain,4.65,43
chair,4.69,123
choir,3.88,43
charr,1.91,376
chalk,3.69,155
chark,1.38,456
champ,3.9,342
clamp,3.45,398
cramp,3.04,334
chimp,2.95,249
chomp,2.53,161
chump,2.91,187
shams,2.65,927
whams,0.0,559
crams,1.84,726
chums,2.6,325
chant,3.6,218
chapt,1.47,441
chart,4.47,385
shape,4.72,491
crape,1.83,556
whaps,0.0,521
claps,2.89,883
craps,2.8,780
chips,4.21,743
chops,3.38,939
clapt,0.0,442
coapt,0.0,395
chard,2.71,368
shard,3.0,391
chord,3.65,200
charm,4.12,359
chary,1.64,357
share,5.2,633
chore,3.15,387
shark,4.1,541
chirk,1.81,398
tharm,0.0,124
chirm,0.0,232
chasm,2.96,171
chirr,0.0,324
churr,0.0,177
czars,2.1,305
chert,2.26,185
phase,4.64,298
chose,4.55,241
ghats,2.42,504
khats,0.0,379
whats,3.88,602
chits,1.86,773
shaws,1.94,735
thaws,2.19,428
chews,2.78,520
chows,1.87,630
shays,2.04,629
clays,2.79,733
cheap,4.71,107
cheep,2.47,173
cheat,4.06,148
wheat,4.01,86
chest,4.52,180
check,5.31,222
chick,4.08,374
chock,2.86,295
chuck,4.17,227
cheek,3.96,202
cleek,1.31,170
creek,4.37,191
cheer,4.06,189
sheep,4.19,248
wheep,0.0,118
creep,3.84,164
sheer,4.01,397
chefs,3.64,203
chess,3.94,286
cress,2.49,475
crest,3.65,277
cheth,0.0,25
kheth,0.0,111
chevy,3.53,78
chivy,0.0,120
chewy,2.94,169
shews,1.39,635
thews,0.0,480
whews,0.0,451
clews,1.82,524
thewy,0.0,141
chiao,2.15,201
chico,3.21,245
chino,3.02,412
chiro,2.03,228
chias,0.0,441
ohias,0.0,127
chics,1.57,488
thick,4.46,262
click,4.82,367
chink,2.61,537
chide,2.18,264
chile,4.06,322
chime,3.14,364
chine,2.52,600
chive,2.21,352
chief,5.11,52
thief,3.88,13
chiel,1.12,184
shiel,2.12,444
chill,4.18,236
child,5.3,150
chili,3.73,150
while,5.86,293
chyle,1.4,112
shill,2.68,379
thill,1.64,208
chimb,0.0,159
climb,4.22,142
clime,1.94,407
crime,4.89,379
chyme,1.34,133
crimp,2.61,262
chirp,2.79,215
china,5.1,406
shine,4.17,671
thine,3.31,515
whine,3.28,474
think,6.08,425
chunk,3.64,273
rhino,3.57,122
shins,2.68,894
thins,2.57,748
whins,1.15,814
ships,4.55,752
whips,3.19,633
shirk,2.66,459
shirr,0.0,483
whirr,2.01,349
shits,3.64,991
whits,1.18,998
shive,1.65,510
shock,4.46,309
chook,2.16,226
choke,3.72,220
choky,1.16,300
cooky,1.93,789
whomp,1.87,61
clomp,1.48,163
shook,4.05,374
shops,4.34,796
whops,0.0,623
clops,1.34,966
coops,2.46,1435
crops,4.05,922
shore,4.33,566
whore,3.86,315
crore,3.37,257
those,5.9,88
whose,5.07,158
close,5.36,261
chott,0.0,173
shott,1.43,534
dhows,1.7,374
shows,5.23,738
chubs,2.0,190
chugs,2.21,143
shuck,2.37,242
cluck,2.32,246
cruck,1.19,221
chufa,0.0,6
thugs,3.56,134
thump,2.97,90
whump,1.35,74
clump,2.94,225
crump,2.75,183
thunk,2.6,222
clunk,2.23,356
churl,1.51,70
thurl,1.47,69
churn,3.07,62
chute,3.19,97
shute,2.34,362
phyle,0.0,37
rhyme,3.56,49
thyme,3.07,54
cilia,2.65,2
milia,1.8,2
cinch,2.65,110
finch,3.55,106
pinch,3.76,109
winch,3.04,119
conch,2.79,126
cions,0.0,765
lions,4.18,876
pions,1.7,797
clons,0.0,956
fires,4.17,2093
hires,3.48,1960
mires,1.8,2293
sires,2.52,2001
tires,4.03,2198
vires,2.02,1752
wires,3.85,2046
cisco,3.49,14
disco,3.78,76
pisco,2.19,14
cissy,2.33,97
hissy,2.41,120
kissy,2.44,97
missy,3.26,277
sissy,3.23,100
fists,3.43,1085
gists,1.83,1188
hists,0.0,1277
kists,0.0,898
lists,4.38,1223
mists,2.83,1596
wists,0.0,1372
cited,4.29,1195
kited,1.23,886
sited,2.75,1122
wited,0.0,1041
coted,0.0,1274
civet,2.12,579
rivet,2.69,1032
covet,2.82,1103
civic,4.0,9
civvy,1.57,1
divvy,2.22,1
clach,1.02,284
coach,4.96,200
clash,3.97,379
crack,4.41,327
clave,2.25,343
glads,1.52,734
clods,2.0,657
clags,0.0,743
class,5.36,704
flags,4.09,731
slags,2.4,814
clogs,2.79,677
clasp,3.1,345
cling,3.49,339
clung,2.98,234
clonk,1.38,531
cyans,0.0,321
flaps,3.2,783
slaps,3.17,908
clept,0.0,257
clipt,0.0,303
claro,2.44,49
flash,4.45,190
plash,1.31,149
slash,3.65,186
glass,4.85,550
slave,4.31,478
clove,2.91,289
clavi,0.0,116
flays,1.66,722
plays,4.84,744
slays,2.53,796
cloys,0.0,618
clean,4.97,61
glean,2.73,41
cleft,2.94,131
gleek,1.47,227
sleek,3.34,184
clerk,4.0,65
clift,2.41,116
clepe,0.0,148
crepe,2.87,289
slept,4.18,242
crept,3.15,206
flews,0.0,521
plews,1.2,432
slews,1.12,642
flick,3.63,329
slick,3.71,378
cliff,4.1,41
gliff,0.0,31
clomb,0.0,80
glime,0.0,364
slime,3.38,510
fling,3.33,183
sling,3.34,296
cuing,1.67,180
slipt,0.0,388
cloak,3.57,237
croak,2.4,197
plods,1.7,693
flogs,1.61,589
slogs,1.56,720
coomb,1.09,24
crone,2.6,397
cloze,1.55,256
plonk,2.15,310
cloot,0.0,20
clout,3.23,37
flops,3.3,690
glops,0.0,697
plops,2.02,785
slops,1.86,850
cloth,4.03,341
sloth,3.1,495
clour,0.0,24
flour,4.0,28
flout,2.25,43
glout,0.0,78
glove,3.73,194
ploys,2.21,540
gloze,0.0,185
croze,1.19,227
pluck,3.13,174
flump,1.11,178
plump,3.19,155
slump,3.36,327
flung,3.33,152
slung,2.85,221
flunk,2.17,256
plunk,2.11,267
slunk,1.97,308
loach,2.44,138
poach,2.68,153
roach,3.44,136
cooch,2.35,122
couch,4.17,142
coact,0.0,176
coala,0.0,274
koala,3.04,63
coals,2.98,786
coaly,0.0,424
foals,2.63,614
goals,4.95,566
cools,3.05,1188
colly,1.79,584
cooly,1.96,735
coyly,2.08,346
compt,1.08,542
coopt,1.48,558
coati,1.58,427
cobbs,2.18,324
corby,2.75,341
cobia,1.64,24
cobra,3.51,18
noble,4.24,55
roble,1.72,30
dobra,1.39,16
copra,2.15,10
codas,1.5,1098
cocos,2.58,536
cocky,3.39,574
pocky,2.02,565
rocky,4.16,475
conky,1.5,791
corky,2.58,806
cocoa,3.64,147
locos,2.45,515
cohos,0.0,154
sodas,2.91,608
codec,2.67,986
cosec,0.0,908
coden,1.39,1024
codex,3.18,984
coled,0.0,1358
coyed,0.0,1053
loden,1.64,817
copen,1.45,1044
coven,3.0,1122
cozen,1.52,860
codon,2.45,344
comer,2.86,1167
cooer,0.0,950
coyer,1.1,914
cozes,0.0,1851
cogon,1.09,89
colon,3.6,148
coeds,1.96,745
coifs,1.27,701
coofs,0.0,1050
cohog,0.0,47
colog,0.0,45
cuifs,0.0,504
coirs,0.0,511
foins,0.0,529
joins,4.04,427
loins,2.71,629
conns,1.15,1537
noirs,2.14,241
hoked,0.0,1118
joked,3.28,926
poked,3.23,1123
toked,1.2,1175
yoked,2.33,872
hokes,1.17,1895
jokes,4.33,1588
mokes,1.09,1987
pokes,2.92,1917
sokes,0.0,1855
tokes,1.75,1943
yokes,2.07,1479
doled,2.27,1223
holed,3.04,1343
poled,1.62,1401
soled,2.28,1194
toled,0.0,1360
voled,0.0,1076
colic,2.65,54
comic,4.42,38
conic,2.42,61
colin,4.09,118
conin,0.0,116
covin,1.1,387
dolly,3.54,745
folly,3.34,576
golly,2.71,566
holly,3.88,694
jolly,3.57,497
lolly,2.81,569
molly,3.87,806
color,4.91,42
solon,2.66,334
dolor,2.25,30
comae,0.0,395
cymae,0.0,140
coxae,1.41,110
comte,2.91,137
comal,1.9,409
domal,0.0,115
copal,1.76,147
coxal,1.12,140
nomas,1.27,826
somas,1.28,723
combo,3.8,299
gombo,1.06,64
homer,3.89,1027
vomer,1.45,581
comet,3.64,951
domes,3.0,1908
homes,4.69,1890
momes,0.0,1927
nomes,1.61,1673
pomes,1.03,1915
tomes,2.61,1972
coset,1.5,950
comfy,3.63,22
commy,1.31,40
domic,0.0,21
comix,2.08,21
comma,3.27,30
momma,3.41,49
mommy,3.89,90
pommy,1.7,40
tommy,4.16,57
pomps,1.33,1150
romps,1.99,719
coups,2.87,1017
conte,3.18,145
condo,3.63,90
mondo,2.79,78
rondo,3.03,42
tondo,1.95,42
cooey,1.1,906
cosey,1.56,1039
covey,2.61,1178
cozey,0.0,895
conga,2.67,138
donga,1.81,293
tonga,3.1,352
conge,0.0,130
longe,2.05,301
ionic,3.21,45
sonic,3.93,45
tonic,3.39,86
yonic,0.0,50
cynic,2.81,33
honky,2.79,793
wonky,2.84,496
monte,3.69,230
hooch,2.58,95
mooch,2.43,87
pooch,2.97,104
cooee,1.75,580
wooer,1.18,362
gooey,2.86,554
hooey,1.82,830
looey,1.07,620
sooey,0.0,548
goofs,2.19,708
hoofs,2.19,879
loofs,0.0,826
poofs,1.89,869
roofs,3.58,933
woofs,1.48,659
gooky,0.0,478
hooky,2.24,657
kooky,2.58,424
nooky,1.09,433
rooky,1.13,498
fools,3.88,916
mools,0.0,1152
pools,3.87,1067
tools,4.59,1074
wools,2.01,763
dooly,1.59,505
hooly,1.38,579
wooly,2.49,434
goops,0.0,929
hoops,3.45,959
loops,3.65,966
poops,2.57,1105
woops,2.4,812
nopal,1.67,76
doped,2.94,1018
hoped,4.28,1023
loped,1.47,1040
moped,2.78,1057
roped,2.83,1197
toped,0.0,1174
doper,1.85,1006
hoper,1.51,1001
loper,1.79,1057
moper,0.0,1050
roper,3.07,1197
toper,1.14,1178
dopes,2.1,1672
hopes,4.4,1670
lopes,2.65,1649
mopes,1.62,1823
popes,3.08,1888
ropes,3.66,1861
topes,1.55,1903
copse,2.34,104
forby,1.16,445
fords,2.74,1577
lords,4.08,1449
sords,0.0,1576
words,5.25,1429
corms,1.83,1526
noria,1.56,143
dorks,2.59,1359
forks,3.45,1470
porks,1.25,1772
works,5.29,1395
dorky,2.72,597
forky,1.28,618
porky,2.67,745
dorms,2.99,995
forms,4.73,1471
norms,3.76,727
worms,3.78,1145
horns,3.8,1083
morns,1.24,1599
porns,1.71,1607
sorns,0.0,1428
cornu,1.95,654
horny,3.79,393
porny,1.48,587
dorps,0.0,855
gorps,0.0,1025
gorse,2.35,239
horse,4.76,260
morse,3.52,354
torse,1.07,356
worse,4.89,210
cusec,0.0,230
doses,3.78,1650
hoses,2.99,1761
loses,4.11,1791
noses,3.45,1508
poses,3.79,2095
roses,4.01,1977
roset,1.38,936
mosey,2.18,640
nosey,2.55,680
cosie,0.0,1
cozie,0.0,1
hosta,1.74,452
cotta,2.85,109
hosts,4.23,1480
mosts,1.15,1728
posts,4.65,1622
doted,2.17,1123
noted,4.69,938
toted,1.75,1180
voted,4.62,836
dotes,2.03,1898
motes,2.38,2144
notes,4.84,1706
rotes,1.53,1934
totes,2.94,1965
votes,4.64,1434
mouch,1.31,103
pouch,3.43,107
touch,4.91,149
vouch,3.13,78
couth,1.46,172
coude,0.0,90
crude,4.0,109
coupe,3.34,314
mould,3.45,36
would,6.27,47
count,4.83,18
fount,2.28,21
mount,4.47,22
court,5.41,15
loupe,2.05,254
loups,1.23,725
roups,0.0,928
soups,3.1,803
mouth,4.83,169
routh,2.12,385
south,5.4,270
youth,4.75,149
loved,5.0,1189
moved,5.01,1026
roved,1.59,1174
doven,0.0,775
roven,1.4,1060
woven,3.56,550
hover,3.26,1007
lover,4.26,1204
mover,3.21,1030
rover,3.76,1177
doves,3.1,1655
loves,4.66,1853
moves,4.59,1807
roves,1.44,1846
cowry,1.44,12
dowry,3.13,34
joyed,1.58,567
toyed,2.68,886
foyer,3.09,526
toyer,0.0,832
doyly,0.0,334
dozen,4.35,728
dozes,1.67,1549
oozes,2.63,810
craal,0.0,102
graal,1.82,47
kraal,1.93,35
crabs,3.4,519
drabs,1.76,447
grabs,3.73,505
cribs,2.71,307
track,5.02,319
wrack,2.21,206
craft,4.3,56
draft,4.61,61
graft,3.47,141
kraft,3.38,70
croft,3.17,22
crane,3.92,416
crate,3.47,381
gramp,1.41,255
tramp,3.21,300
drams,2.07,561
grams,3.82,612
prams,2.09,677
trams,3.05,760
drape,2.74,278
grape,3.7,373
cripe,1.21,385
fraps,1.77,632
traps,3.76,607
wraps,3.57,457
cross,5.0,578
grate,3.17,341
irate,2.78,265
orate,1.49,262
prate,1.52,577
urate,1.8,263
crazy,5.07,121
credo,2.77,1
uredo,0.0,1
cried,4.19,228
creel,2.39,146
greek,4.5,236
cruel,4.12,98
kreep,1.32,70
creme,3.12,179
crepy,0.0,118
crypt,3.1,65
dress,4.76,363
press,5.16,506
tress,2.35,479
drest,1.31,209
prest,2.01,297
wrest,2.63,168
crust,3.7,160
dribs,1.54,321
dried,4.04,231
fried,4.06,277
pried,2.39,267
tried,5.16,268
wried,0.0,225
grime,3.09,340
prime,4.81,422
primp,1.55,289
crisp,3.7,84
gripe,2.81,359
tripe,2.71,392
troak,0.0,114
croci,1.2,211
crocs,2.87,471
drone,4.0,234
irone,0.0,235
krone,2.43,220
prone,3.93,354
trone,1.45,309
crony,2.73,143
irony,3.86,104
croon,2.2,137
kroon,1.84,49
drops,4.33,464
props,3.72,758
frore,0.0,84
dross,2.37,377
gross,4.45,514
pross,1.69,579
croup,2.23,11
group,5.57,24
crowd,4.7,243
froze,3.42,80
truck,4.64,189
prude,2.58,173
cruds,0.0,29
gruel,2.44,131
cruet,1.71,76
crumb,2.97,69
frump,1.72,120
grump,2.29,145
trump,4.93,138
druse,1.83,147
trust,5.13,158
cubeb,1.1,497
cubed,2.53,685
cubes,3.43,1358
tubed,2.01,650
suber,1.62,620
tuber,2.64,716
jubes,0.0,1022
lubes,1.97,1453
pubes,2.68,1288
rubes,2.22,1369
tubes,3.94,1438
cubic,3.71,28
pubic,3.07,134
cubit,2.07,8
curdy,1.06,544
curfs,0.0,1179
ruing,1.64,171
suing,3.5,228
dukes,3.23,1426
jukes,2.32,1314
nukes,3.14,947
pukes,2.19,1545
culch,0.0,55
gulch,2.78,43
mulch,2.9,75
curch,0.0,61
culet,1.07,273
culex,2.09,49
culpa,2.53,10
cuppa,2.7,24
culti,1.26,284
cumin,3.01,23
cutin,0.0,132
cuppy,1.72,55
guppy,2.49,113
puppy,4.0,118
lurch,2.79,94
curvy,3.15,289
dured,0.0,1073
lured,3.26,1055
mured,0.0,1226
lurer,0.0,1027
purer,2.53,998
surer,2.18,796
surfs,2.22,668
turfs,1.7,701
curie,2.88,138
curio,2.43,59
ourie,0.0,56
cutie,3.32,165
cusps,2.2,225
cusso,0.0,1
kusso,0.0,1
muter,1.37,1071
outer,4.25,595
cutey,1.66,854
jutes,1.62,1069
lutes,2.01,1483
mutes,2.45,1941
cutis,1.65,672
rutin,1.56,23
cyano,1.77,89
cycad,1.54,66
cycle,4.6,1
cyclo,2.21,1
kylix,1.29,5
cymar,0.0,129
zymes,0.0,374
xysts,0.0,205
izars,0.0,163
tzars,0.0,419
daces,0.0,1948
faces,4.59,1942
laces,3.12,2038
maces,2.01,2055
paces,3.17,2170
races,4.38,2029
taces,0.0,1986
duces,1.77,1599
dazes,0.0,1779
dacha,2.15,7
pacha,2.41,38
dadas,1.07,93
nadas,1.03,123
dados,1.53,399
fados,0.0,1027
didos,0.0,253
dodos,1.8,102
dagos,1.06,349
datos,1.67,959
sagos,0.0,879
daily,5.07,290
gaily,2.2,256
doily,2.11,383
drily,1.97,163
dairy,4.09,189
daisy,3.78,115
fairy,4.08,217
hairy,3.8,357
deles,1.39,1848
daman,2.15,1
damar,1.98,1
demes,1.28,1730
dimes,2.93,1843
damns,2.0,1086
dawns,2.64,706
dance,4.93,82
hance,2.04,95
lance,3.94,71
nance,2.9,86
rance,2.63,198
dunce,2.5,77
dings,2.64,1243
daubs,1.55,541
dazed,3.13,1095
dawks,0.0,762
dauts,0.0,809
dawts,0.0,660
dashi,2.04,29
dashy,1.21,72
mashy,1.12,139
washy,2.61,108
dishy,1.78,29
deter,3.48,780
doter,0.0,1111
jatos,0.0,303
ratos,0.0,1009
datto,1.68,34
ditto,3.38,95
daube,1.58,106
dauby,0.0,106
drubs,0.0,333
daunt,2.04,47
gaunt,2.9,83
haunt,3.54,47
jaunt,2.6,47
taunt,2.96,126
vaunt,1.39,56
mauts,0.0,1250
tauts,0.0,1047
daven,1.61,638
haven,4.13,1022
maven,2.88,530
raven,3.79,1224
dawen,0.0,493
dewed,0.0,809
gawks,1.04,548
hawks,3.89,1109
fawns,2.18,283
lawns,3.21,259
pawns,2.99,536
yawns,2.66,478
downs,3.93,287
fazed,2.26,1071
gazed,2.83,960
hazed,2.06,1118
lazed,1.32,1168
mazed,1.08,1163
razed,2.79,1183
dozed,2.53,874
fazes,1.58,1763
gazes,2.61,1589
hazes,1.54,1802
lazes,1.02,1867
mazes,2.69,1944
razes,1.42,1844
duads,0.0,422
dyads,1.8,333
deeds,3.79,744
deals,4.59,1044
heals,3.32,1222
meals,4.19,1191
peals,1.87,1109
reals,2.73,946
seals,3.85,1125
teals,1.61,1102
veals,0.0,870
weals,0.0,965
zeals,0.0,789
dhals,0.0,463
dials,3.0,783
duals,2.2,668
dealt,4.2,350
deary,2.14,442
leary,2.86,420
teary,2.84,450
weary,3.61,394
diary,4.09,165
decry,2.6,252
deash,0.0,92
leash,3.47,180
death,5.4,161
heath,3.76,481
neath,2.84,386
depth,4.55,29
deave,0.0,155
heave,2.9,134
leave,5.34,199
reave,1.33,104
weave,3.53,104
delve,3.14,74
debar,1.96,40
kebar,0.0,19
rebar,2.57,17
dewar,2.71,104
debit,3.62,25
demit,1.15,32
debut,4.52,16
debts,3.99,494
debug,2.86,11
rebut,2.6,22
decaf,2.63,75
decay,3.83,191
ducal,2.39,116
dedal,0.0,72
deray,1.74,209
decoy,3.04,188
dicks,3.63,1306
desks,3.39,516
decos,1.07,379
decor,3.65,122
demos,3.4,591
medal,4.39,125
pedal,3.64,77
feeds,3.89,780
heeds,1.96,908
meeds,1.13,873
needs,5.37,694
reeds,3.02,863
seeds,4.28,918
weeds,3.52,916
deems,3.1,643
deedy,1.35,294
needy,3.58,272
reedy,2.56,332
seedy,2.83,328
weedy,2.37,327
neems,0.0,452
seems,5.24,770
teems,2.0,702
doers,2.62,531
dyers,2.05,377
diets,3.66,912
duets,2.79,925
defat,0.0,24
derat,0.0,71
defer,3.2,295
refer,4.45,368
defis,0.0,199
delis,2.11,832
degas,2.69,30
devas,2.22,175
deice,0.0,15
deuce,2.94,37
deify,1.82,32
reify,1.55,106
deity,3.55,11
deign,2.26,2
feign,2.58,2
reign,4.07,2
deism,2.24,39
seism,0.0,86
deist,2.12,53
feist,2.22,97
heist,3.39,80
neist,1.1,49
deked,1.01,727
duked,1.44,808
dyked,0.0,630
deled,0.0,918
dekes,1.09,1296
pekes,0.0,1377
dykes,2.89,1109
dexes,0.0,1231
peles,1.33,2069
teles,1.91,1958
delfs,0.0,865
pelfs,0.0,943
selfs,1.87,688
delft,2.72,207
helve,1.18,63
femes,0.0,1336
hemes,1.06,1545
semes,1.08,1021
remit,3.09,69
demob,1.46,111
demon,4.06,119
lemon,4.1,64
devon,3.84,23
memos,2.98,109
demur,1.78,2
femur,3.0,2
lemur,2.57,2
dunes,3.37,1653
dynes,1.67,1208
depot,3.95,11
repot,1.82,35
derby,4.1,182
herby,2.11,345
derma,2.08,200
herma,1.48,332
meter,4.09,1010
peter,4.88,700
douce,2.16,84
divas,3.05,696
devil,4.3,45
kevil,0.0,45
dewan,2.5,77
rewan,0.0,136
sewan,0.0,119
diwan,2.29,63
dewax,0.0,56
sewar,0.0,288
rewax,0.0,66
hewed,1.9,668
jewed,1.06,649
mewed,1.16,769
rewed,0.0,667
sewed,2.89,855
tewed,0.0,787
hexes,2.17,1143
kexes,0.0,760
lexes,0.0,1250
rexes,1.53,1223
sexes,3.43,1482
vexes,1.81,760
dexie,0.0,24
doxie,1.67,51
dhaks,0.0,137
dhobi,1.67,2
dhoti,2.0,2
dhole,1.58,69
thole,1.96,80
whole,5.46,219
dhuti,0.0,2
rials,2.07,737
sials,0.0,773
vials,3.0,685
diols,1.62,623
diced,3.04,966
riced,1.43,1117
viced,0.0,741
dined,2.98,1206
dived,2.97,1009
dicer,1.8,970
dicey,2.67,848
nicer,3.65,560
ricer,1.8,1101
diner,3.48,1169
dives,3.3,1646
dikey,0.0,814
dicky,2.73,615
dicty,0.0,448
hicks,3.57,1151
kicks,4.07,1033
licks,3.1,1202
micks,1.66,1338
nicks,3.07,961
picks,4.24,1370
ricks,2.65,1346
sicks,1.52,1342
ticks,3.38,1069
wicks,2.82,1060
dinks,2.08,1424
kicky,1.63,426
picky,3.34,590
ducky,2.68,490
dinky,2.63,650
dicot,1.41,8
picot,2.3,10
divot,2.12,8
dicta,2.06,107
dirty,4.55,527
eidos,1.95,227
fidos,0.0,720
lidos,1.37,566
didst,2.44,1
midst,3.89,1
digit,3.77,26
dixit,2.53,19
dykey,0.0,408
dimly,2.79,231
limes,2.85,1731
mimes,2.31,1896
rimes,2.4,1628
times,5.56,1921
dinar,2.58,398
fined,3.7,1220
lined,4.08,1324
mined,3.41,1331
pined,2.04,1363
tined,1.18,1343
vined,0.0,1128
wined,2.05,1274
finer,3.4,1172
liner,3.75,1361
miner,3.58,1255
dirge,2.38,144
dingy,2.82,529
kings,4.41,1083
lings,2.06,1270
pings,2.93,1319
rings,4.33,962
sings,3.89,1154
tings,2.28,1240
wings,4.44,1180
zings,1.71,798
lingy,0.0,624
mingy,1.1,430
wingy,1.36,549
zingy,1.84,367
dungy,2.11,375
finks,2.0,1304
ginks,0.0,1045
jinks,2.42,1038
kinks,3.18,1307
links,4.72,1409
minks,2.13,1570
oinks,1.05,1019
pinks,2.8,1443
rinks,2.56,1228
sinks,3.47,1372
winks,2.8,1366
kinky,3.37,565
linky,2.46,749
pinky,3.39,733
zinky,0.0,352
viols,1.66,549
dippy,2.23,40
hippy,3.0,72
lippy,2.2,73
nippy,2.38,44
tippy,2.49,40
zippy,2.52,44
disci,1.08,76
discs,3.6,345
fiscs,0.0,324
fishy,3.28,9
ditas,0.0,831
litas,1.44,513
pitas,1.84,738
ditzy,2.24,98
dotty,2.5,272
ritzy,2.23,37
dizzy,3.43,41
divan,2.53,189
kivas,1.56,485
vivas,1.75,399
hived,1.6,951
jived,1.34,776
lived,4.88,1189
rived,1.21,1175
wived,0.0,1116
fives,3.11,1738
gives,5.03,1186
hives,3.12,1555
jives,1.68,1188
lives,5.14,1771
rives,2.23,1803
wives,4.08,1762
pivot,3.5,10
fixit,1.98,14
dizen,0.0,311
mizen,1.78,152
wizen,0.0,573
fizzy,2.82,28
tizzy,2.27,21
djinn,2.47,1
djins,0.0,1
doits,0.0,905
dobie,2.3,41
dowie,2.06,65
dobla,0.0,10
doura,1.25,32
dodge,3.93,57
lodge,4.08,100
wodge,1.24,47
dodgy,3.32,76
podgy,1.65,87
dojos,1.79,54
goers,3.09,185
hoers,0.0,361
dorrs,0.0,788
doest,2.08,66
doges,1.93,1338
loges,1.27,1442
dopey,2.68,855
doggo,2.89,53
dogma,3.27,29
dolma,1.55,29
douma,2.24,107
noily,0.0,308
roily,0.0,347
dying,4.63,41
toits,1.17,1065
duits,0.0,942
mojos,1.59,185
dolce,3.07,37
dolci,1.64,15
domed,2.85,996
dosed,2.62,913
donor,3.92,84
dotal,0.0,52
homed,2.22,1036
donas,1.42,637
monas,1.64,1332
nonas,0.0,903
dopas,0.0,726
donee,1.95,19
donna,3.84,84
honor,4.69,350
donsy,0.0,16
sonsy,0.0,47
doums,0.0,412
dormy,1.21,397
duped,3.08,755
duper,2.88,662
doser,1.21,910
dozer,2.38,821
dupes,2.48,1358
mopey,2.08,958
ropey,1.92,1033
wormy,2.03,361
hosed,2.53,988
nosed,3.14,828
posed,3.81,1151
rosed,0.0,1161
loser,4.01,1124
poser,2.67,1122
notal,0.0,71
total,5.21,36
noter,1.27,919
toter,1.12,1226
voter,4.11,803
jotty,0.0,298
potty,3.26,405
doyen,2.25,272
dowdy,2.41,79
howdy,3.08,195
rowdy,3.21,65
downy,2.6,74
towie,2.21,39
yowie,1.47,35
zowie,1.97,35
gowns,3.25,409
towns,4.39,354
towny,1.37,112
moxie,2.55,58
dryly,2.33,118
oozed,2.34,398
draff,0.0,24
drift,3.82,72
dregs,2.62,310
drugs,4.77,299
drama,4.67,206
grama,2.24,244
drunk,4.61,138
drupe,1.69,140
drive,5.13,123
drove,4.36,190
dryad,2.12,59
drear,1.47,60
dreck,1.9,42
wreck,3.96,131
dreks,0.0,247
treks,2.53,350
drips,2.85,379
dryer,3.54,228
grift,2.28,128
dript,0.0,176
droll,2.58,43
grips,3.47,488
trips,4.23,472
gript,0.0,250
dropt,1.27,154
droit,2.5,38
troll,3.73,56
drool,3.04,25
droop,2.51,24
troop,3.69,38
grove,3.94,221
prove,4.77,263
trove,3.04,224
grubs,2.48,281
frugs,0.0,376
trugs,0.0,310
