word,r1,r2,r3,r4
busby,3,22,65,196
bucko,2,20,109,382
bunko,3,22,124,497
ducks,19,108,357,1149
fucks,14,86,276,918
gucks,13,83,265,861
hucks,18,103,344,1127
lucks,18,102,355,1146
mucks,18,104,364,1204
pucks,18,112,388,1303
rucks,16,97,341,1148
sucks,15,95,316,1073
tucks,15,94,307,1023
yucks,15,84,275,873
cuddy,6,20,62,200
duddy,5,15,35,96
muddy,5,14,32,84
ruddy,5,13,36,130
fudge,5,11,17,34
judge,3,8,14,31
nudge,4,8,14,31
buffi,3,21,49,100
cuffs,13,50,150,630
duffs,11,40,80,237
guffs,11,45,104,364
huffs,10,37,77,226
luffs,10,37,77,226
muffs,10,39,78,226
puffs,10,37,77,226
ruffs,12,42,86,260
tuffs,15,50,116,390
bumfs,2,29,90,218
huffy,3,16,44,79
puffy,3,16,44,79
fuggy,6,22,40,75
muggy,6,18,37,70
puggy,6,17,37,76
vuggy,5,15,34,67
fugle,2,5,9,20
butle,2,6,26,110
buhls,3,35,178,678
buhrs,2,17,91,375
build,2,5,11,21
guild,3,7,14,33
built,3,9,18,33
guilt,4,11,21,44
quilt,6,16,30,62
bulbs,3,36,218,793
hulks,9,72,363,1101
sulks,6,43,241,783
hulky,5,27,132,538
sulky,5,24,111,411
bulla,3,31,168,577
mulla,2,17,123,517
culls,15,97,384,1210
dulls,15,102,401,1195
fulls,15,97,383,1161
gulls,15,96,385,1165
hulls,16,114,449,1361
lulls,12,76,307,979
mulls,15,116,499,1513
nulls,11,78,316,978
pulls,16,110,451,1384
cully,8,56,204,571
dully,10,66,217,566
fully,9,64,199,537
gully,11,61,197,534
sully,9,51,177,453
burly,6,44,171,539
bumps,13,47,161,523
bumph,3,18,51,171
humph,3,19,47,137
bumpy,6,22,62,192
dumps,13,48,146,560
humps,13,44,127,514
jumps,10,40,108,385
lumps,12,54,163,642
mumps,11,42,115,423
pumps,13,54,190,758
rumps,11,46,134,512
sumps,12,46,125,460
tumps,12,53,159,636
burps,9,68,242,825
dumpy,7,31,79,226
humpy,7,22,58,158
jumpy,6,23,59,139
lumpy,5,22,69,192
dunch,7,20,55,95
hunch,6,20,59,95
lunch,7,19,53,95
munch,7,22,56,93
punch,6,20,54,96
junco,2,7,22,82
funds,6,51,244,914
bundt,1,11,95,442
dungs,12,82,326,1026
lungs,13,79,330,1108
pungs,11,79,322,1138
rungs,8,57,260,882
tungs,10,70,284,1004
dunks,13,102,402,1146
funks,11,74,333,974
gunks,10,66,292,866
hunks,14,98,403,1234
junks,9,60,270,840
lunks,14,100,425,1284
punks,14,93,376,1098
sunns,3,17,86,351
funny,10,37,96,309
gunny,8,30,82,258
punny,10,45,132,402
runny,7,28,93,282
sunny,9,27,72,212
tunny,7,27,72,221
buran,3,16,84,324
furan,1,3,16,84
burin,2,5,24,114
curbs,8,64,329,1229
curds,14,89,428,1485
hurds,9,67,326,1197
nurds,8,55,258,995
surds,10,68,309,1124
turds,9,51,251,914
curet,7,49,273,1140
burnt,3,23,101,392
burst,8,18,52,186
burgh,1,10,63,270
purin,2,10,49,248
burke,1,7,24,62
curls,14,91,430,1451
furls,8,60,304,1124
hurls,11,77,382,1262
nurls,7,49,227,846
purls,8,58,270,970
curly,8,37,160,595
hurly,5,29,134,509
surly,6,25,105,363
curns,11,87,411,1481
durns,8,62,286,1056
turns,9,58,303,1111
turps,7,47,250,908
burro,2,22,97,337
currs,12,79,361,1305
durrs,10,61,266,1005
murrs,10,68,332,1213
purrs,7,55,263,1030
curry,10,42,146,521
furry,8,37,100,291
gurry,5,26,82,245
hurry,8,41,119,363
murry,11,48,144,502
bursa,2,13,29,83
curse,8,38,98,264
nurse,3,18,56,144
purse,9,34,106,273
curst,6,23,86,351
durst,4,12,31,109
hurst,5,15,43,138
wurst,5,13,34,120
bushy,8,23,72,214
busty,10,49,175,516
fused,7,25,100,440
mused,7,38,195,851
fuses,9,47,265,1061
muses,12,96,541,1700
puses,10,92,547,1719
ruses,12,111,614,1811
cushy,6,17,49,127
gushy,8,28,68,185
mushy,11,37,95,260
pushy,7,21,52,135
rushy,7,23,66,188
tushy,6,17,49,127
cusks,8,47,225,900
dusks,12,71,279,903
husks,10,65,274,921
musks,13,79,348,1150
rusks,10,68,317,1126
tusks,9,55,233,809
dusts,13,70,281,980
gusts,12,76,297,992
justs,8,52,214,738
lusts,12,73,289,1011
musts,15,94,395,1383
ousts,8,53,218,774
rusts,12,76,335,1190
dusty,8,39,129,409
fusty,7,33,97,302
gusty,11,48,148,419
lusty,7,35,124,397
musty,12,54,171,542
rusty,10,47,152,477
cutch,7,27,49,85
dutch,6,27,51,84
hutch,8,34,59,96
mutch,7,31,55,95
butte,3,21,101,385
mutts,7,58,352,1352
putts,6,44,194,740
cutty,9,41,118,402
gutty,10,46,118,316
jutty,9,39,98,277
nutty,11,44,113,296
putty,14,57,158,463
rutty,10,47,128,343
tutty,11,44,115,322
buyer,1,5,21,108
tuyer,5,21,108,449
eyres,6,32,205,961
gyres,11,47,281,1159
lyres,9,83,523,1648
pyres,8,76,518,1657
tyres,14,99,623,1859
kytes,3,21,145,692
wytes,5,27,191,841
cabal,1,2,4,9
cabby,4,15,23,58
gabby,2,5,15,23
tabby,3,8,16,25
caber,9,85,375,1075
saber,14,84,393,1098
taber,12,95,419,1157
cuber,8,39,197,752
cager,17,112,487,1245
caner,9,98,513,1461
caper,14,119,529,1336
cater,19,153,577,1424
caver,15,142,571,1364
cabin,1,6,17,54
sabin,6,17,54,213
cable,6,16,48,220
fable,5,12,38,172
gable,4,9,19,61
sable,5,10,21,64
table,5,9,19,61
coble,3,10,20,60
carle,7,41,213,829
cabob,3,7,10,11
kabob,4,7,10,13
nabob,2,5,9,11
carob,3,6,8,10
cacao,1,6,28,187
cacas,6,28,187,813
pacas,7,65,409,1394
cocas,7,47,252,892
cycas,4,16,66,360
camas,9,68,364,1230
casas,6,59,365,1308
cache,2,7,20,85
mache,6,16,64,338
tache,3,11,55,312
cadgy,2,12,37,97
cades,20,207,868,2006
fades,18,171,750,1780
hades,16,165,776,1861
jades,10,102,540,1470
lades,19,185,845,1979
sades,17,169,732,1818
wades,18,175,772,1871
cafes,12,169,765,1878
cages,19,197,842,1983
cames,25,230,919,2095
capes,21,200,879,2026
caves,23,220,921,2087
cadis,7,33,234,930
cadet,2,26,236,932
caret,7,78,509,1459
cadre,3,8,15,40
gadis,6,16,76,416
kadis,6,18,83,438
padis,7,30,172,734
sadis,9,39,236,914
wadis,6,31,203,834
cedis,2,17,90,508
madre,2,5,10,20
padre,4,7,15,42
safes,11,123,586,1642
calfs,4,36,200,782
caged,14,118,488,1242
gaged,10,88,370,983
paged,15,128,478,1225
raged,16,132,476,1192
waged,13,110,432,1133
caped,14,129,535,1305
caved,16,144,578,1339
cawed,17,135,501,1202
cagey,4,46,334,1042
eager,11,81,300,826
gager,14,90,372,977
jager,9,71,286,802
lager,20,126,453,1109
pager,18,125,486,1267
sager,16,106,427,1117
wager,17,108,446,1147
yager,9,71,282,808
gages,14,138,619,1634
mages,16,173,789,1952
pages,16,188,833,2037
rages,22,188,803,1907
sages,18,161,689,1774
wages,16,170,742,1849
cakey,4,42,341,1088
caids,6,46,265,956
maids,9,55,207,728
qaids,5,27,129,507
raids,8,54,225,814
saids,9,66,325,1116
cains,12,84,354,1223
gains,10,61,269,935
kains,12,66,263,873
mains,12,72,267,904
pains,15,81,326,1124
rains,14,70,261,883
sains,14,89,326,1057
tains,13,80,321,1110
wains,14,93,358,1212
chins,13,74,290,931
coins,11,79,368,1196
caird,3,5,12,36
laird,3,11,36,127
yaird,2,4,12,36
cajon,2,6,11,39
canon,4,7,17,89
capon,4,10,33,217
coked,18,137,500,1248
cokes,21,196,811,2000
cukes,9,99,569,1688
fakey,4,50,345,1001
calif,2,4,5,5
kalif,1,2,4,5
calix,3,5,5,5
cylix,2,4,5,5
calyx,1,3,5,5
calla,3,22,124,534
walla,3,29,183,679
cella,5,22,120,427
carls,17,149,698,1946
cauls,8,53,279,996
culms,3,26,154,637
calve,4,16,38,124
halve,5,14,29,73
salve,5,12,27,73
valve,6,15,33,83
carve,7,26,106,380
gamas,8,56,285,1010
lamas,8,61,321,1095
mamas,5,32,181,717
comas,12,80,366,1238
cymas,6,25,127,580
camps,14,81,408,1348
camel,2,26,231,919
cameo,3,29,234,922
campo,5,20,87,418
dames,19,178,834,2026
fames,21,198,797,1912
games,21,170,722,1827
hames,19,191,827,2014
kames,11,131,633,1711
lames,23,211,884,2047
names,17,155,704,1781
tames,24,211,902,2112
wames,18,190,789,1949
comes,24,203,822,2068
cymes,4,52,374,1249
campi,4,17,82,409
carpi,2,17,132,627
campy,3,17,82,409
compo,4,21,99,441
damps,10,63,300,1063
gamps,13,70,292,1009
lamps,12,75,332,1121
ramps,11,52,220,815
samps,10,53,223,817
tamps,12,76,359,1206
vamps,7,40,177,676
comps,11,86,426,1391
carps,14,130,626,1845
canny,6,31,130,463
canid,2,21,149,621
saner,10,87,451,1356
cants,11,115,587,1786
ranid,4,16,83,432
canna,2,9,37,142
manna,3,8,21,52
fanny,7,34,90,266
nanny,4,19,64,200
canoe,1,4,7,17
fanon,2,11,64,374
canso,2,9,31,163
canto,8,31,163,684
canst,1,2,9,31
panto,7,36,194,742
santo,3,13,52,253
tanto,4,16,69,294
cento,4,22,94,383
conto,5,22,63,254
hants,14,106,537,1633
pants,13,130,638,1837
rants,10,77,408,1330
wants,12,107,585,1718
carts,19,165,730,2030
gaped,10,78,367,994
japed,8,67,337,935
raped,19,149,559,1305
taped,12,109,509,1262
coped,21,143,492,1230
gaper,11,80,355,1010
japer,8,67,329,967
paper,14,119,472,1264
raper,17,135,539,1312
taper,16,115,513,1275
coper,17,118,468,1234
gapes,13,126,585,1603
japes,11,102,530,1488
napes,10,114,577,1553
rapes,20,203,859,1989
tapes,20,193,827,1975
cepes,5,64,443,1448
copes,23,199,800,1958
caphs,3,25,213,902
capos,3,26,209,890
kaphs,3,14,59,306
yapon,3,8,12,33
caput,1,1,1,1
kaput,1,1,1,1
carat,2,10,81,510
karat,3,5,11,81
carbo,2,16,120,599
cargo,3,8,34,200
carrs,11,119,607,1773
cords,13,116,579,1761
cered,6,66,389,1237
cured,10,86,440,1318
carex,4,74,499,1447
curer,10,72,385,1321
ceres,13,130,758,2113
cires,13,175,908,2252
largo,3,12,35,154
pargo,5,20,108,566
corks,14,131,628,1803
farle,5,32,165,720
parle,6,31,108,362
carse,8,39,142,445
carte,5,40,223,848
earls,7,55,297,1059
farls,14,121,631,1778
harls,16,143,666,1894
jarls,6,58,310,1073
marls,14,130,654,1910
corns,16,125,614,1854
corny,7,35,183,764
carry,7,42,203,779
carol,3,4,6,8
carom,2,4,6,8
parol,1,3,4,6
harps,11,105,552,1701
tarps,9,95,505,1600
warps,10,98,528,1596
corps,11,101,547,1734
parrs,10,105,591,1748
harry,9,44,156,513
marry,8,42,134,488
parry,8,49,221,816
tarry,8,40,144,506
marse,7,41,139,347
parse,10,47,137,360
corse,8,38,104,273
cause,3,16,61,197
darts,15,122,576,1812
farts,16,139,655,1887
harts,19,146,675,1961
karts,9,94,456,1458
marts,17,150,728,2044
parts,19,157,751,2069
tarts,16,136,653,1957
warts,21,148,700,1952
parve,6,29,90,281
varve,4,21,60,163
curve,4,22,75,222
casus,4,49,330,1214
coses,22,199,823,2119
casky,1,11,87,495
cists,10,63,315,1283
costs,11,100,545,1690
cysts,4,37,205,937
dater,15,135,548,1339
eater,14,113,418,1070
hater,16,134,526,1329
later,23,154,543,1274
mater,20,153,578,1418
oater,15,111,405,1057
pater,22,158,582,1436
rater,21,162,588,1378
tater,21,152,567,1384
water,17,131,470,1171
cuter,8,61,310,1084
cetes,10,95,587,1741
cotes,22,209,872,2089
cutes,13,113,657,1885
cauld,5,15,63,296
fauld,3,9,20,70
yauld,2,6,18,65
could,3,12,30,77
hauls,8,61,311,1019
mauls,9,70,332,1109
sauls,8,47,205,735
wauls,8,55,281,966
pause,4,21,79,230
cruse,5,17,56,165
eaved,9,91,400,1025
laved,19,158,571,1335
paved,17,143,542,1316
raved,22,165,587,1330
saved,12,119,498,1214
waved,17,133,513,1249
coved,20,137,500,1263
haver,13,118,499,1257
laver,20,161,587,1363
paver,16,143,548,1360
raver,20,164,589,1347
saver,18,134,520,1267
waver,17,134,531,1275
cover,17,111,492,1256
eaves,13,131,612,1566
faves,22,199,825,1915
haves,21,187,827,1949
laves,23,210,896,2047
naves,17,155,716,1735
oaves,11,126,604,1555
paves,21,211,904,2132
raves,27,224,894,2026
saves,21,185,795,1899
waves,22,195,830,1957
coves,21,192,810,2026
cavie,3,9,19,40
mavie,5,17,40,128
civie,3,5,9,19
cavil,2,5,9,19
civil,3,4,5,9
dawed,15,110,422,1088
hawed,16,114,426,1108
jawed,13,90,366,941
lawed,19,138,493,1180
mawed,16,110,426,1096
pawed,18,133,489,1222
sawed,16,109,441,1092
tawed,16,118,472,1154
yawed,10,81,345,926
cease,6,30,88,271
fease,7,28,77,218
lease,9,36,94,275
pease,10,40,140,411
tease,6,29,86,245
chase,7,32,118,359
cense,6,17,51,140
cebid,1,4,13,29
rebid,4,13,29,88
cecal,2,9,25,55
decal,6,17,42,110
fecal,5,17,40,85
cedar,1,8,42,212
ceder,8,42,212,842
ceded,5,41,222,858
reded,5,30,141,588
heder,5,29,136,495
seder,5,31,142,563
coder,15,97,428,1196
cyder,3,27,153,589
ceils,5,43,213,719
deils,5,45,232,732
heils,9,74,349,997
veils,6,41,192,605
fella,3,33,154,497
celli,3,20,112,414
cello,4,25,117,420
hello,7,34,161,543
cults,6,47,284,1094
dense,5,14,39,107
lense,6,20,57,146
mense,7,19,56,153
sense,8,22,52,163
tense,7,21,64,169
lento,1,4,22,94
sered,7,51,278,1004
feres,12,109,658,1954
heres,15,115,653,1949
meres,13,124,758,2193
seres,11,101,547,1735
ceros,3,23,165,852
ceria,4,9,16,35
feria,1,4,9,16
coria,4,10,21,53
curia,4,12,26,66
ceric,2,6,12,22
xeric,2,5,12,18
heros,10,51,248,1010
zeros,3,16,76,401
cesta,4,13,44,185
testa,6,27,97,334
vesta,4,23,82,278
costa,4,17,109,559
cesti,1,4,13,44
fetes,11,68,404,1390
jetes,5,34,202,870
metes,13,108,587,1817
chads,9,55,211,650
shads,10,61,244,679
clads,11,67,263,755
chams,13,71,269,780
chaos,7,43,163,516
chaps,14,72,282,836
chars,15,63,209,641
chats,12,63,255,888
chaws,13,72,265,710
chays,9,55,208,606
chafe,4,22,87,288
chape,7,50,192,560
chare,12,58,199,530
chaff,2,6,23,87
chuff,2,3,6,23
chain,1,3,12,43
chair,3,12,43,123
choir,1,3,12,43
charr,10,43,123,376
chalk,1,10,47,155
chark,10,47,155,456
champ,6,31,113,342
clamp,6,31,128,398
cramp,7,34,117,334
chimp,7,31,94,249
chomp,5,19,59,161
chump,8,27,70,187
shams,12,83,348,927
whams,6,38,162,559
crams,12,79,278,726
chums,4,24,97,325
chant,3,18,64,218
chapt,6,37,136,441
chart,10,40,128,385
shape,8,51,185,491
crape,11,58,203,556
whaps,6,37,146,521
claps,14,87,319,883
craps,12,79,295,780
chips,9,56,227,743
chops,8,65,300,939
clapt,6,36,141,442
coapt,6,22,102,395
chard,9,39,122,368
shard,7,43,159,391
chord,2,15,67,200
charm,10,38,118,359
chary,8,38,118,357
share,18,99,281,633
chore,7,41,140,387
shark,11,61,227,541
chirk,8,41,139,398
tharm,2,12,43,124
chirm,5,24,78,232
chasm,2,16,55,171
chirr,8,31,109,324
churr,4,19,58,177
czars,3,19,82,305
chert,3,17,61,185
phase,4,24,95,298
chose,6,24,76,241
ghats,5,30,132,504
khats,7,27,105,379
whats,7,41,152,602
chits,7,54,229,773
shaws,14,77,271,735
thaws,3,30,133,428
chews,10,46,163,520
chows,6,51,216,630
shays,10,59,223,629
clays,12,72,265,733
cheap,2,11,37,107
cheep,6,23,66,173
cheat,5,16,54,148
wheat,2,8,27,86
chest,4,16,60,180
check,4,23,81,222
chick,10,44,139,374
chock,7,36,107,295
chuck,7,28,96,227
cheek,5,20,76,202
cleek,5,20,65,170
creek,7,30,81,191
cheer,3,20,68,189
sheep,9,37,97,248
wheep,5,19,49,118
creep,5,21,70,164
sheer,12,49,139,397
chefs,3,15,61,203
chess,4,21,94,286
cress,8,50,174,475
crest,7,30,93,277
cheth,1,2,5,25
kheth,2,5,25,111
chevy,2,5,19,78
chivy,2,8,35,120
chewy,3,13,48,169
shews,13,66,215,635
thews,7,36,139,480
whews,6,34,134,451
clews,7,45,186,524
thewy,2,9,38,141
chiao,4,18,57,201
chico,5,23,73,245
chino,8,33,122,412
chiro,7,23,73,228
chias,6,27,125,441
ohias,2,8,29,127
chics,6,33,143,488
thick,4,27,95,262
click,8,47,138,367
chink,9,51,179,537
chide,4,24,84,264
chile,9,31,106,322
chime,9,38,126,364
chine,12,57,195,600
chive,6,32,109,352
chief,2,4,13,52
thief,1,2,4,13
chiel,3,13,52,184
shiel,6,38,148,444
chill,6,25,90,236
child,3,12,44,150
chili,3,12,44,150
while,5,25,90,293
chyle,3,14,37,112
shill,10,49,151,379
thill,6,32,82,208
chimb,3,16,56,159
climb,3,11,40,142
clime,6,32,126,407
crime,7,37,128,379
chyme,4,16,46,133
crimp,6,30,84,262
chirp,5,23,77,215
china,4,30,117,406
shine,11,67,262,671
thine,9,50,171,515
whine,7,42,155,474
think,7,33,144,425
chunk,4,25,92,273
rhino,1,8,33,122
shins,14,89,329,894
thins,9,62,236,748
whins,13,67,244,814
ships,11,72,271,752
whips,11,46,181,633
shirk,7,41,171,459
shirr,7,38,163,483
whirr,4,25,106,349
shits,14,92,337,991
whits,14,65,287,998
shive,9,46,189,510
shock,6,31,116,309
chook,3,19,81,226
choke,3,13,62,220
choky,2,15,77,300
cooky,12,66,253,789
whomp,3,9,22,61
clomp,4,17,54,163
shook,9,44,132,374
shops,12,75,301,796
whops,5,38,186,623
clops,14,80,321,966
coops,17,119,498,1435
crops,9,71,303,922
shore,15,78,249,566
whore,7,33,111,315
crore,4,22,84,257
those,4,15,35,88
whose,5,18,51,158
close,4,18,72,261
chott,1,7,44,173
shott,7,44,173,534
dhows,2,19,111,374
shows,15,83,290,738
chubs,3,10,48,190
chugs,3,8,35,143
shuck,5,26,86,242
cluck,7,34,97,246
cruck,6,32,88,221
chufa,1,2,3,6
thugs,3,10,36,134
thump,4,16,36,90
whump,3,12,32,74
clump,7,30,78,225
crump,8,27,69,183
thunk,4,17,67,222
clunk,9,38,128,356
churl,3,6,25,70
thurl,2,9,21,69
churn,2,5,20,62
chute,1,5,23,97
shute,5,23,97,362
phyle,2,4,14,37
rhyme,2,7,19,49
thyme,5,10,22,54
cilia,1,2,2,2
milia,2,2,2,2
cinch,4,14,51,110
finch,5,19,53,106
pinch,5,21,57,109
winch,6,24,62,119
conch,4,21,51,126
cions,4,36,196,765
lions,6,42,239,876
pions,8,43,195,797
clons,10,70,312,956
fires,20,175,841,2093
hires,14,146,750,1960
mires,21,201,960,2293
sires,21,171,779,2001
tires,18,180,905,2198
vires,14,123,633,1752
wires,19,169,831,2046
cisco,2,4,6,14
disco,4,6,14,76
pisco,2,4,6,14
cissy,4,11,33,97
hissy,5,16,44,120
kissy,4,11,33,97
missy,9,32,94,277
sissy,5,13,36,100
fists,10,56,271,1085
gists,13,84,342,1188
hists,11,73,339,1277
kists,8,51,233,898
lists,13,76,357,1223
mists,16,106,502,1596
wists,12,89,412,1372
cited,6,57,369,1195
kited,5,38,237,886
sited,9,71,379,1122
wited,12,76,342,1041
coted,17,127,486,1274
civet,2,14,122,579
rivet,6,62,312,1032
covet,8,66,346,1103
civic,2,4,5,9
civvy,1,1,1,1
divvy,1,1,1,1
clach,3,27,101,284
coach,8,28,81,200
clash,8,37,131,379
crack,7,44,121,327
clave,5,27,116,343
glads,8,55,236,734
clods,7,40,203,657
clags,11,72,269,743
class,12,69,255,704
flags,11,71,267,731
slags,16,95,321,814
clogs,8,49,220,677
clasp,4,25,111,345
cling,7,31,121,339
clung,5,24,83,234
clonk,8,46,180,531
cyans,2,18,89,321
flaps,12,73,277,783
slaps,13,98,344,908
clept,7,26,85,257
clipt,5,21,89,303
claro,1,4,16,49
flash,6,23,66,190
plash,5,20,51,149
slash,9,29,58,186
glass,5,44,186,550
slave,7,39,155,478
clove,5,19,80,289
clavi,1,5,27,116
flays,12,69,260,722
plays,8,63,255,744
slays,13,85,309,796
cloys,7,39,191,618
clean,3,10,29,61
glean,2,6,15,41
cleft,4,18,52,131
gleek,6,26,84,227
sleek,6,27,74,184
clerk,1,5,20,65
clift,3,10,32,116
clepe,2,12,41,148
crepe,6,21,88,289
slept,4,20,75,242
crept,5,20,65,206
flews,8,49,186,521
plews,6,34,147,432
slews,11,58,242,642
flick,6,29,109,329
slick,8,48,159,378
cliff,2,5,14,41
gliff,2,6,14,31
clomb,3,8,24,80
glime,6,30,115,364
slime,8,38,153,510
fling,5,24,64,183
sling,8,37,112,296
cuing,3,13,49,180
slipt,4,27,110,388
cloak,3,19,81,237
croak,5,24,67,197
plods,7,46,212,693
flogs,9,56,207,589
slogs,12,79,270,720
coomb,1,3,8,24
crone,10,43,138,397
cloze,5,18,72,256
plonk,4,25,101,310
cloot,1,5,11,20
clout,5,11,20,37
flops,11,67,242,690
glops,9,61,253,697
plops,10,69,261,785
slops,16,99,329,850
cloth,2,13,75,341
sloth,4,28,142,495
clour,3,8,15,24
flour,3,9,16,28
flout,4,12,22,43
glout,5,17,33,78
glove,4,16,63,194
ploys,6,35,171,540
gloze,4,17,59,185
croze,5,25,80,227
pluck,3,19,64,174
flump,5,23,66,178
plump,7,20,55,155
slump,6,29,105,327
flung,5,18,58,152
slung,7,29,83,221
flunk,5,28,93,256
plunk,7,29,95,267
slunk,9,41,118,308
loach,5,21,56,138
poach,7,27,60,153
roach,5,24,65,136
cooch,6,20,51,122
couch,9,31,61,142
coact,3,18,55,176
coala,3,12,63,274
koala,1,3,12,63
coals,8,49,219,786
coaly,5,26,120,424
foals,7,40,179,614
goals,4,30,145,566
cools,14,107,396,1188
colly,11,50,188,584
cooly,9,60,250,735
coyly,4,22,98,346
compt,5,23,122,542
coopt,3,25,139,558
coati,1,10,76,427
cobbs,2,18,73,324
corby,4,27,93,341
cobia,2,7,14,24
cobra,3,6,10,18
noble,3,7,22,55
roble,3,5,12,30
dobra,3,6,10,16
copra,1,3,6,10
codas,5,49,305,1098
cocos,5,31,147,536
cocky,6,40,179,574
pocky,6,36,166,565
rocky,4,32,149,475
conky,7,44,202,791
corky,9,49,228,806
cocoa,1,5,31,147
locos,7,38,151,515
cohos,2,7,34,154
sodas,6,26,140,608
codec,6,55,307,986
cosec,5,37,230,908
coden,10,63,324,1024
codex,5,52,304,984
coled,18,132,515,1358
coyed,14,103,389,1053
loden,3,28,192,817
copen,6,70,346,1044
coven,12,77,363,1122
cozen,6,42,236,860
codon,3,16,74,344
comer,11,86,392,1167
cooer,11,80,334,950
coyer,10,77,325,914
cozes,15,156,697,1851
cogon,2,7,24,89
colon,6,15,39,148
coeds,2,22,167,745
coifs,6,41,212,701
coofs,13,97,366,1050
cohog,2,5,14,47
colog,3,9,18,45
cuifs,3,26,130,504
coirs,4,26,130,511
foins,5,28,139,529
joins,5,19,107,427
loins,5,38,183,629
conns,6,74,445,1537
noirs,2,14,62,241
hoked,13,96,387,1118
joked,11,72,304,926
poked,14,94,405,1123
toked,15,106,420,1175
yoked,8,69,285,872
hokes,17,150,707,1895
jokes,14,108,567,1588
mokes,17,163,770,1987
pokes,20,157,719,1917
sokes,13,143,696,1855
tokes,19,170,776,1943
yokes,12,97,505,1479
doled,14,101,426,1223
holed,14,105,492,1343
poled,15,119,540,1401
soled,10,79,405,1194
toled,14,119,502,1360
voled,9,77,364,1076
colic,3,13,27,54
comic,4,11,21,38
conic,8,20,33,61
colin,4,12,35,118
conin,3,12,38,116
covin,3,17,90,387
dolly,15,75,257,745
folly,11,63,197,576
golly,11,59,191,566
holly,13,58,219,694
jolly,10,49,162,497
lolly,9,46,173,569
molly,9,55,250,806
color,3,9,18,42
solon,4,20,77,334
dolor,2,5,11,30
comae,6,24,93,395
cymae,3,11,35,140
coxae,2,9,30,110
comte,3,13,44,137
comal,6,27,107,409
domal,2,9,32,115
copal,4,15,47,147
coxal,4,13,44,140
nomas,8,43,211,826
somas,8,43,198,723
combo,4,17,64,299
gombo,2,6,18,64
homer,8,60,304,1027
vomer,4,34,171,581
comet,5,46,264,951
domes,17,142,700,1908
homes,18,147,698,1890
momes,16,148,724,1927
nomes,14,123,598,1673
pomes,14,149,715,1915
tomes,15,166,766,1972
coset,6,41,253,950
comfy,1,5,10,22
commy,5,10,22,40
domic,1,4,11,21
comix,1,4,11,21
comma,2,7,14,30
momma,3,11,30,49
mommy,6,22,40,90
pommy,3,10,22,40
tommy,5,18,31,57
pomps,6,56,325,1150
romps,5,39,182,719
coups,7,51,275,1017
conte,4,17,52,145
condo,5,14,33,90
mondo,5,14,30,78
rondo,3,8,19,42
tondo,4,8,19,42
cooey,13,82,313,906
cosey,9,56,301,1039
covey,9,77,381,1178
cozey,6,45,247,895
conga,4,13,41,138
donga,4,18,73,293
tonga,3,18,83,352
conge,4,15,44,130
longe,4,20,79,301
ionic,5,18,31,45
sonic,5,16,31,45
tonic,8,22,38,86
yonic,6,19,36,50
cynic,1,8,20,33
honky,7,50,222,793
wonky,3,20,114,496
monte,6,20,60,230
hooch,4,17,51,95
mooch,4,14,37,87
pooch,6,19,44,104
cooee,3,36,187,580
wooer,2,16,101,362
gooey,10,46,179,554
hooey,12,66,264,830
looey,8,46,198,620
sooey,5,39,159,548
goofs,12,74,235,708
hoofs,11,74,278,879
loofs,13,78,276,826
poofs,14,77,284,869
roofs,11,74,284,933
woofs,10,59,213,659
gooky,12,51,163,478
hooky,12,64,221,657
kooky,6,37,134,424
nooky,6,38,143,433
rooky,9,48,169,498
fools,11,70,297,916
mools,12,84,379,1152
pools,11,80,336,1067
tools,9,73,341,1074
wools,9,60,237,763
dooly,8,43,163,505
hooly,9,55,190,579
wooly,6,34,148,434
goops,12,82,291,929
hoops,9,75,304,959
loops,12,87,323,966
poops,13,86,342,1105
woops,9,63,255,812
nopal,3,11,30,76
doped,16,112,390,1018
hoped,14,102,384,1023
loped,13,101,389,1040
moped,12,96,378,1057
roped,15,121,486,1197
toped,17,127,461,1174
doper,14,90,360,1006
hoper,12,83,347,1001
loper,13,89,384,1057
moper,11,79,353,1050
roper,14,103,441,1197
toper,15,113,446,1178
dopes,19,141,630,1672
hopes,16,146,627,1670
lopes,17,140,636,1649
mopes,18,153,713,1823
popes,15,163,734,1888
ropes,18,156,735,1861
topes,21,185,765,1903
copse,1,8,38,104
forby,5,24,113,445
fords,14,99,479,1577
lords,8,80,406,1449
sords,12,93,469,1576
words,12,87,415,1429
corms,9,84,466,1526
noria,2,9,32,143
dorks,11,81,425,1359
forks,11,79,416,1470
porks,11,108,565,1772
works,9,76,407,1395
dorky,7,39,153,597
forky,8,38,157,618
porky,8,41,185,745
dorms,11,55,263,995
forms,13,79,395,1471
norms,5,35,174,727
worms,9,55,292,1145
horns,7,52,286,1083
morns,9,90,487,1599
porns,11,88,483,1607
sorns,10,72,404,1428
cornu,2,21,138,654
horny,4,20,85,393
porny,6,25,124,587
dorps,5,33,201,855
gorps,4,37,262,1025
gorse,8,34,91,239
horse,10,38,103,260
morse,9,45,132,354
torse,11,43,126,356
worse,6,28,77,210
cusec,1,5,37,230
doses,15,124,577,1650
hoses,16,138,625,1761
loses,18,139,660,1791
noses,12,109,518,1508
poses,18,166,800,2095
roses,17,157,752,1977
roset,4,39,244,936
mosey,6,36,173,640
nosey,4,29,179,680
cosie,1,1,1,1
cozie,1,1,1,1
